text,created_at
Could we customize dashboard widgets more freely?,2026-07-17T18:12:03
Performance drops every afternoon for some reason.,2026-07-18T08:50:54
The pricing is reasonable for our current size.,2026-07-18T16:46:30
I had to explain the same problem twice before it was understood.,2026-07-19T11:18:27
Tiny typo maybe but the getting started guide links to the wrong page.,2026-07-19T19:05:49
Attachments disappear after upload completes.,2026-07-20T09:24:16
One of the best SaaS purchases we've made this year.,2026-07-20T17:57:58
Nothing special. Just continuing to use it as expected.,2026-07-21T10:11:39
Still getting occasional crashes when editing shared items.,2026-07-21T18:33:42
The recent fixes made a noticeable difference for us.,2026-06-06T13:12:04
Every now and then the screen goes blank after clicking save.,2026-06-08T07:42:17
Please support automatic archive rules.,2026-06-11T14:33:29
Very smooth experience from week one.,2026-06-18T12:48:56
Scrolling gets choppy in larger lists.,2026-06-27T15:54:40
We rarely need to contact support because things just work.,2026-07-02T12:07:55
Notifications sometimes arrive hours late.,2026-07-05T13:18:26
I'd use it more if filters could be shared.,2026-07-08T14:24:10
The overall design feels thoughtful.,2026-07-10T12:16:39
Clicking back occasionally loses unsaved edits.,2026-07-12T15:37:51
Our team adopted it faster than expected.,2026-05-27T12:08:43
Not loving the latest pricing update honestly.,2026-05-31T08:44:52
Can you add role-based homepage layouts?,2026-06-02T13:21:18
The app feels laggy after staying open all day.,2026-06-07T14:18:49
Support solved our issue before the end of the day.,2026-06-12T11:46:05
Checkboxes untick themselves sometimes. weird.,2026-06-16T09:31:42
Really clean product and easy to trust.,2026-06-20T13:09:57
A compact table view would help power users.,2026-06-25T18:44:11
The navigation isn't terrible but it could be simpler.,2026-06-30T09:55:32
Excellent reliability over the past month.,2026-07-04T12:11:18
Unexpected error popped up while renaming a workspace.,2026-07-06T18:28:07
Would appreciate optional weekly summaries by email.,2026-07-09T11:17:54
The platform keeps improving release after release.,2026-07-11T09:43:15
Opening project history is slower than before.,2026-07-14T14:26:43
Customer service was professional from start to finish.,2026-07-17T12:35:06
Inviting teammates wasn't very intuitive at first.,2026-07-18T19:16:28
We found another issue where comments vanish after refresh.,2026-07-20T13:42:51
Happy customer here. Keep building like this.,2026-07-21T15:27:34
The cursor jumps while typing in long notes.,2026-05-30T12:55:48
Everything feels dependable and that's what we wanted.,2026-06-14T13:36:22
I wish support hours were a little longer for our timezone.,2026-06-22T14:57:03
Please add saved filter presets for each user.,2026-07-03T11:04:46
Sometimes charts don't render until I reload.,2026-07-15T13:49:27
It's refreshing to use software that doesn't fight us every day.,2026-07-19T10:58:12
The application slows down noticeably during imports.,2026-07-20T18:21:40
Solid experience overall and our stakeholders are happy.,2026-07-21T21:11:05
