source,text,created_at,category,sentiment
support_ticket,"We need a clearer explanation of enterprise pricing tiers.",2026-07-06T16:57:21,pricing,neutral
review,"The help desk team was kind and responsive.",2026-07-07T11:08:54,customer_support,positive
support_ticket,"First impressions weren't great because I couldn't find the tutorial.",2026-07-07T19:19:44,onboarding,negative
support_ticket,"The page throws an error every few edits.",2026-07-08T08:43:27,bug,negative
review,"Really appreciate the consistent updates from your team.",2026-07-08T17:26:13,praise,positive
survey,"Folders for saved searches would be useful.",2026-07-09T09:48:56,feature_request,neutral
support_ticket,"The app hangs during uploads bigger than usual.",2026-07-09T18:04:09,performance,negative
review,"Simple interface and very little training needed.",2026-07-10T10:25:31,praise,positive
support_ticket,"Some icons are confusing without hovering over them.",2026-07-10T16:41:22,usability,neutral
support_ticket,"Changes didn't save again after editing permissions.",2026-07-11T08:59:43,bug,negative
survey,"Wish there was an API endpoint for this workflow.",2026-07-11T17:14:55,feature_request,neutral
review,"Worth the subscription for our team.",2026-07-12T11:36:47,praise,positive
support_ticket,"The latest invoice arrived later than expected.",2026-07-12T19:20:38,pricing,neutral
review,"Support checked back a few days later which was nice.",2026-07-13T09:53:17,customer_support,positive
support_ticket,"The initial permissions setup was harder than expected.",2026-07-13T17:37:41,onboarding,negative
support_ticket,"Export failed with no explanation at all.",2026-07-14T10:06:14,bug,negative
review,"Fast enough for daily work even with many users online.",2026-07-14T18:55:22,performance,positive
survey,"Please add conditional automation rules.",2026-07-15T08:44:29,feature_request,neutral
review,"Everything has been running smoothly across departments.",2026-07-15T17:08:36,praise,positive
support_ticket,"Buttons shift around after resizing the browser.",2026-07-16T09:15:48,usability,negative
support_ticket,"Seeing duplicate entries after syncing records.",2026-07-16T16:59:57,bug,negative
review,"We're genuinely happy with the reliability.",2026-07-17T10:22:41,praise,positive
survey,"Could we customize dashboard widgets more freely?",2026-07-17T18:12:03,feature_request,neutral
support_ticket,"Performance drops every afternoon for some reason.",2026-07-18T08:50:54,performance,negative
review,"The pricing is reasonable for our current size.",2026-07-18T16:46:30,pricing,positive
support_ticket,"I had to explain the same problem twice before it was understood.",2026-07-19T11:18:27,customer_support,negative
support_ticket,"Tiny typo maybe but the getting started guide links to the wrong page.",2026-07-19T19:05:49,onboarding,neutral
support_ticket,"Attachments disappear after upload completes.",2026-07-20T09:24:16,bug,negative
review,"One of the best SaaS purchases we've made this year.",2026-07-20T17:57:58,praise,positive
survey,"Nothing special. Just continuing to use it as expected.",2026-07-21T10:11:39,other,neutral
support_ticket,"Still getting occasional crashes when editing shared items.",2026-07-21T18:33:42,bug,negative
review,"The recent fixes made a noticeable difference for us.",2026-06-06T13:12:04,praise,positive
support_ticket,"Every now and then the screen goes blank after clicking save.",2026-06-08T07:42:17,bug,negative
survey,"Please support automatic archive rules.",2026-06-11T14:33:29,feature_request,neutral
review,"Very smooth experience from week one.",2026-06-18T12:48:56,praise,positive
support_ticket,"Scrolling gets choppy in larger lists.",2026-06-27T15:54:40,performance,negative
review,"We rarely need to contact support because things just work.",2026-07-02T12:07:55,praise,positive
support_ticket,"Notifications sometimes arrive hours late.",2026-07-05T13:18:26,bug,negative
survey,"I'd use it more if filters could be shared.",2026-07-08T14:24:10,feature_request,neutral
review,"The overall design feels thoughtful.",2026-07-10T12:16:39,praise,positive
support_ticket,"Clicking back occasionally loses unsaved edits.",2026-07-12T15:37:51,bug,negative
review,"Our team adopted it faster than expected.",2026-05-27T12:08:43,onboarding,positive
support_ticket,"Not loving the latest pricing update honestly.",2026-05-31T08:44:52,pricing,negative
survey,"Can you add role-based homepage layouts?",2026-06-02T13:21:18,feature_request,neutral
support_ticket,"The app feels laggy after staying open all day.",2026-06-07T14:18:49,performance,negative
review,"Support solved our issue before the end of the day.",2026-06-12T11:46:05,customer_support,positive
support_ticket,"Checkboxes untick themselves sometimes. weird.",2026-06-16T09:31:42,bug,negative
review,"Really clean product and easy to trust.",2026-06-20T13:09:57,praise,positive
survey,"A compact table view would help power users.",2026-06-25T18:44:11,feature_request,neutral
support_ticket,"The navigation isn't terrible but it could be simpler.",2026-06-30T09:55:32,usability,neutral
review,"Excellent reliability over the past month.",2026-07-04T12:11:18,praise,positive
support_ticket,"Unexpected error popped up while renaming a workspace.",2026-07-06T18:28:07,bug,negative
survey,"Would appreciate optional weekly summaries by email.",2026-07-09T11:17:54,feature_request,neutral
review,"The platform keeps improving release after release.",2026-07-11T09:43:15,praise,positive
support_ticket,"Opening project history is slower than before.",2026-07-14T14:26:43,performance,negative
review,"Customer service was professional from start to finish.",2026-07-17T12:35:06,customer_support,positive
support_ticket,"Inviting teammates wasn't very intuitive at first.",2026-07-18T19:16:28,onboarding,neutral
support_ticket,"We found another issue where comments vanish after refresh.",2026-07-20T13:42:51,bug,negative
review,"Happy customer here. Keep building like this.",2026-07-21T15:27:34,praise,positive
support_ticket,"The cursor jumps while typing in long notes.",2026-05-30T12:55:48,bug,negative
review,"Everything feels dependable and that's what we wanted.",2026-06-14T13:36:22,praise,positive
support_ticket,"I wish support hours were a little longer for our timezone.",2026-06-22T14:57:03,customer_support,neutral
survey,"Please add saved filter presets for each user.",2026-07-03T11:04:46,feature_request,neutral
support_ticket,"Sometimes charts don't render until I reload.",2026-07-15T13:49:27,bug,negative
review,"It's refreshing to use software that doesn't fight us every day.",2026-07-19T10:58:12,praise,positive
support_ticket,"The application slows down noticeably during imports.",2026-07-20T18:21:40,performance,negative
review,"Solid experience overall and our stakeholders are happy.",2026-07-21T21:11:05,praise,positive
